"disasterNumber","declarationDate","county","state","totalObligated","obligatedDate","fips"
4086,2012,"Ocean","New Jersey",4724.84,2013-01-01,"34029"
4086,2012,"Atlantic","New Jersey",1532.7,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",12757.5,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",51.26,2013-01-01,"34025"
4086,2012,"Cape May","New Jersey",990,2013-01-01,"34009"
4086,2012,"Cape May","New Jersey",19144.88,2013-01-01,"34009"
4086,2012,"Hudson","New Jersey",52000,2013-01-01,"34017"
4086,2012,"Burlington","New Jersey",8555.71,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",22133.02,2013-01-01,"34005"
4086,2012,"Bergen","New Jersey",4027.5,2013-01-01,"34003"
4086,2012,"Burlington","New Jersey",8859.32,2013-01-01,"34005"
4086,2012,"Cumberland","New Jersey",10265.2,2013-01-01,"34011"
4086,2012,"Morris","New Jersey",175532.06,2013-01-01,"34027"
4086,2012,"Gloucester","New Jersey",20316.73,2013-01-01,"34015"
4086,2012,"Gloucester","New Jersey",9182.52,2013-01-01,"34015"
4086,2012,"Burlington","New Jersey",74548.7,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",77844.95,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",38887.2,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",44702.77,2013-01-01,"34023"
4086,2012,"Monmouth","New Jersey",2250,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",36360,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",13281.92,2013-01-01,"34025"
4086,2012,"Union","New Jersey",12941.9,2013-01-01,"34039"
4086,2012,"Bergen","New Jersey",19831.48,2013-01-01,"34003"
4086,2012,"Middlesex","New Jersey",22185.43,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",3330,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",22399.93,2013-01-01,"34003"
4086,2012,"Atlantic","New Jersey",127824.91,2013-01-01,"34001"
4086,2012,"Somerset","New Jersey",4568.56,2013-01-01,"34035"
4086,2012,"Union","New Jersey",15705,2013-01-01,"34039"
4086,2012,"Middlesex","New Jersey",6545.26,2013-01-01,"34023"
4086,2012,"Union","New Jersey",2700,2013-01-01,"34039"
4086,2012,"Essex","New Jersey",163104.74,2013-01-01,"34013"
4086,2012,"Monmouth","New Jersey",900,2013-01-01,"34025"
4086,2012,"Cape May","New Jersey",6746.75,2013-01-01,"34009"
4086,2012,"Salem","New Jersey",76561.2,2013-01-01,"34033"
4086,2012,"Cape May","New Jersey",3897.78,2013-01-01,"34009"
4086,2012,"Burlington","New Jersey",78879.3,2013-01-01,"34005"
4086,2012,"Morris","New Jersey",1125,2013-01-01,"34027"
4086,2012,"Burlington","New Jersey",99907.96,2013-01-01,"34005"
4086,2012,"Ocean","New Jersey",265283.94,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",5832.97,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",1002.53,2013-01-01,"34025"
4086,2012,"Sussex","New Jersey",44604.5,2013-01-01,"34037"
4086,2012,"Bergen","New Jersey",214094.25,2013-01-01,"34003"
4086,2012,"Atlantic","New Jersey",34879.64,2013-01-01,"34001"
4086,2012,"Bergen","New Jersey",82517.5,2013-01-01,"34003"
4086,2012,"Cape May","New Jersey",152971.14,2013-01-01,"34009"
4086,2012,"Passaic","New Jersey",239731.07,2013-01-01,"34031"
4086,2012,"Bergen","New Jersey",118854.04,2013-01-01,"34003"
4086,2012,"Hudson","New Jersey",27495.35,2013-01-01,"34017"
4086,2012,"Ocean","New Jersey",9181.67,2013-01-01,"34029"
4086,2012,"Bergen","New Jersey",14200.05,2017-01-01,"34003"
4086,2012,"Mercer","New Jersey",8500.5,2013-01-01,"34021"
4086,2012,"Ocean","New Jersey",4387.5,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",1249778.92,2013-01-01,"34029"
4086,2012,"Camden","New Jersey",9034.84,2013-01-01,"34007"
4086,2012,"Gloucester","New Jersey",29242.32,2013-01-01,"34015"
4086,2012,"Camden","New Jersey",17293.32,2013-01-01,"34007"
4086,2012,"Gloucester","New Jersey",6144.14,2013-01-01,"34015"
4086,2012,"Middlesex","New Jersey",9481.5,2013-01-01,"34023"
4086,2012,"Monmouth","New Jersey",442604.85,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",1807132.24,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",1111.14,2013-01-01,"34019"
4086,2012,"Union","New Jersey",56080.52,2013-01-01,"34039"
4086,2012,"Camden","New Jersey",4042.96,2013-01-01,"34007"
4086,2012,"Hunterdon","New Jersey",1632.41,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",5426.56,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",11542.1,2013-01-01,"34041"
4086,2012,"Ocean","New Jersey",1194466.68,2013-01-01,"34029"
4086,2012,"Hunterdon","New Jersey",15750.89,2013-01-01,"34019"
4086,2012,"Ocean","New Jersey",8676.28,2013-01-01,"34029"
4086,2012,"Warren","New Jersey",4500,2013-01-01,"34041"
4086,2012,"Essex","New Jersey",1474708.7,2013-01-01,"34013"
4086,2012,"Bergen","New Jersey",58416.7,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",28220.44,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",16221.9,2013-01-01,"34003"
4086,2012,"Hunterdon","New Jersey",36665.95,2013-01-01,"34019"
4086,2012,"Bergen","New Jersey",19955.52,2013-01-01,"34003"
4086,2012,"Mercer","New Jersey",142388.93,2013-01-01,"34021"
4086,2012,"Middlesex","New Jersey",9862.97,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",30948.3,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",35529.76,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",1381472.6,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",203564.75,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",640180.4,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",900,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",165.7,2013-01-01,"34023"
4086,2012,"Mercer","New Jersey",900,2013-01-01,"34021"
4086,2012,"Essex","New Jersey",13315.5,2013-01-01,"34013"
4086,2012,"Mercer","New Jersey",72537.75,2013-01-01,"34021"
4086,2012,"Hunterdon","New Jersey",10395.1,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",7425,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",3960,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",81260.87,2013-01-01,"34041"
4086,2012,"Ocean","New Jersey",6930.8,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",0,2013-01-01,"34029"
4086,2012,"Bergen","New Jersey",4050,2013-01-01,"34003"
4086,2012,"Mercer","New Jersey",240.16,2013-01-01,"34021"
4086,2012,"Ocean","New Jersey",501522.61,2013-01-01,"34029"
4086,2012,"Mercer","New Jersey",900,2013-01-01,"34021"
4086,2012,"Camden","New Jersey",2120.75,2013-01-01,"34007"
4086,2012,"Middlesex","New Jersey",2490.56,2013-01-01,"34023"
4086,2012,"Cumberland","New Jersey",60423.73,2013-01-01,"34011"
4086,2012,"Salem","New Jersey",138692.73,2013-01-01,"34033"
4086,2012,"Monmouth","New Jersey",659402.79,2013-01-01,"34025"
4086,2012,"Atlantic","New Jersey",900,2013-01-01,"34001"
4086,2012,"Bergen","New Jersey",8630.41,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",190634.75,2013-01-01,"34003"
4086,2012,"Passaic","New Jersey",4988.56,2013-01-01,"34031"
4086,2012,"Bergen","New Jersey",3007.55,2013-01-01,"34003"
4086,2012,"Passaic","New Jersey",8770.5,2013-01-01,"34031"
4086,2012,"Sussex","New Jersey",1252.96,2013-01-01,"34037"
4086,2012,"Bergen","New Jersey",2250,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",4230,2013-01-01,"34003"
4086,2012,"Sussex","New Jersey",39757.07,2013-01-01,"34037"
4086,2012,"Morris","New Jersey",1350,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",251837.48,2013-01-01,"34027"
4086,2012,"Somerset","New Jersey",6341.26,2013-01-01,"34035"
4086,2012,"Morris","New Jersey",121928.08,2013-01-01,"34027"
4086,2012,"Cape May","New Jersey",900,2013-01-01,"34009"
4086,2012,"Cape May","New Jersey",6466.96,2013-01-01,"34009"
4086,2012,"Cape May","New Jersey",61261.67,2013-01-01,"34009"
4086,2012,"Cape May","New Jersey",89519.6,2013-01-01,"34009"
4086,2012,"Cumberland","New Jersey",20889.49,2013-01-01,"34011"
4086,2012,"Camden","New Jersey",4628.11,2013-01-01,"34007"
4086,2012,"Warren","New Jersey",71573.15,2013-01-01,"34041"
4086,2012,"Monmouth","New Jersey",380736.17,2013-01-01,"34025"
4086,2012,"Cumberland","New Jersey",52493.78,2013-01-01,"34011"
4086,2012,"Burlington","New Jersey",36017.5,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",35097.7,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",13500,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",45974.48,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",159025.3,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",72408.42,2013-01-01,"34029"
4086,2012,"Burlington","New Jersey",4261.28,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",23706.01,2013-01-01,"34005"
4086,2012,"Hudson","New Jersey",183639.12,2013-01-01,"34017"
4086,2012,"Hudson","New Jersey",3301.63,2013-01-01,"34017"
4086,2012,"Bergen","New Jersey",29881.69,2013-01-01,"34003"
4086,2012,"Warren","New Jersey",2449.73,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",20097.89,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",1026.9,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",29229.22,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",450,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",900,2013-01-01,"34019"
4086,2012,"Bergen","New Jersey",59661.46,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",1674.56,2013-01-01,"34003"
4086,2012,"Mercer","New Jersey",3268.25,2013-01-01,"34021"
4086,2012,"Ocean","New Jersey",4963.61,2013-01-01,"34029"
4086,2012,"Middlesex","New Jersey",569562.36,2013-01-01,"34023"
4086,2012,"Sussex","New Jersey",51877.97,2013-01-01,"34037"
4086,2012,"Morris","New Jersey",57568.61,2013-01-01,"34027"
4086,2012,"Passaic","New Jersey",985.21,2013-01-01,"34031"
4086,2012,"Somerset","New Jersey",78596.41,2013-01-01,"34035"
4086,2012,"Ocean","New Jersey",67089.33,2013-01-01,"34029"
4086,2012,"Sussex","New Jersey",6839.1,2013-01-01,"34037"
4086,2012,"Sussex","New Jersey",3692.66,2013-01-01,"34037"
4086,2012,"Mercer","New Jersey",241728.16,2013-01-01,"34021"
4086,2012,"Passaic","New Jersey",49987.03,2013-01-01,"34031"
4086,2012,"Middlesex","New Jersey",10368,2013-01-01,"34023"
4086,2012,"Hudson","New Jersey",7479,2013-01-01,"34017"
4086,2012,"Hudson","New Jersey",0,2013-01-01,"34017"
4086,2012,"Hudson","New Jersey",586950.91,2013-01-01,"34017"
4086,2012,"Middlesex","New Jersey",121612.58,2013-01-01,"34023"
4086,2012,"Burlington","New Jersey",10418.57,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",2109.13,2013-01-01,"34005"
4086,2012,"Camden","New Jersey",1144.46,2013-01-01,"34007"
4086,2012,"Burlington","New Jersey",715.32,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",985.3,2013-01-01,"34005"
4086,2012,"Union","New Jersey",94721.28,2013-01-01,"34039"
4086,2012,"Monmouth","New Jersey",4102.24,2013-01-01,"34025"
4086,2012,"Camden","New Jersey",2507.9,2013-01-01,"34007"
4086,2012,"Monmouth","New Jersey",132871.75,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",900,2013-01-01,"34025"
4086,2012,"Union","New Jersey",9648,2013-01-01,"34039"
4086,2012,"Camden","New Jersey",3680.59,2013-01-01,"34007"
4086,2012,"Burlington","New Jersey",5742.78,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",8156.17,2013-01-01,"34023"
4086,2012,"Union","New Jersey",9947.03,2013-01-01,"34039"
4086,2012,"Union","New Jersey",1040.16,2013-01-01,"34039"
4086,2012,"Atlantic","New Jersey",3599.59,2013-01-01,"34001"
4086,2012,"Burlington","New Jersey",24419.18,2013-01-01,"34005"
4086,2012,"Monmouth","New Jersey",232797.72,2013-01-01,"34025"
4086,2012,"Hudson","New Jersey",130320,2013-01-01,"34017"
4086,2012,"Ocean","New Jersey",897687.66,2013-01-01,"34029"
4086,2012,"Burlington","New Jersey",270,2013-01-01,"34005"
4086,2012,"Union","New Jersey",29596.46,2013-01-01,"34039"
4086,2012,"Union","New Jersey",51600.22,2013-01-01,"34039"
4086,2012,"Atlantic","New Jersey",150823.15,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",932.4,2013-01-01,"34001"
4086,2012,"Ocean","New Jersey",382474.04,2013-01-01,"34029"
4086,2012,"Cape May","New Jersey",2599.2,2013-01-01,"34009"
4086,2012,"Morris","New Jersey",1315.43,2013-01-01,"34027"
4086,2012,"Mercer","New Jersey",2673.67,2013-01-01,"34021"
4086,2012,"Essex","New Jersey",0,2013-01-01,"34013"
4086,2012,"Cape May","New Jersey",5971.14,2013-01-01,"34009"
4086,2012,"Camden","New Jersey",26050.49,2013-01-01,"34007"
4086,2012,"Cape May","New Jersey",1251.59,2013-01-01,"34009"
4086,2012,"Cape May","New Jersey",5602.5,2013-01-01,"34009"
4086,2012,"Monmouth","New Jersey",2250,2013-01-01,"34025"
4086,2012,"Burlington","New Jersey",7821.4,2013-01-01,"34005"
4086,2012,"Atlantic","New Jersey",168120.7,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",2404.02,2013-01-01,"34025"
4086,2012,"Atlantic","New Jersey",470.98,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",648.74,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",2298.25,2013-01-01,"34001"
4086,2012,"Monmouth","New Jersey",3458.15,2013-01-01,"34025"
4086,2012,"Middlesex","New Jersey",252859.2,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",90811.45,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",905053.74,2013-01-01,"34023"
4086,2012,"Hudson","New Jersey",3238026.97,2013-01-01,"34017"
4086,2012,"Ocean","New Jersey",3423.62,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",1197.34,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",9222.32,2013-01-01,"34025"
4086,2012,"Hudson","New Jersey",300707.12,2013-01-01,"34017"
4086,2012,"Hudson","New Jersey",338302.15,2013-01-01,"34017"
4086,2012,"Monmouth","New Jersey",39994.85,2013-01-01,"34025"
4086,2012,"Essex","New Jersey",2423.12,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",267155.25,2013-01-01,"34029"
4086,2012,"Essex","New Jersey",46915.26,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",998.77,2013-01-01,"34013"
4086,2012,"Middlesex","New Jersey",94329.96,2013-01-01,"34023"
4086,2012,"Essex","New Jersey",27000.01,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",30026.84,2013-01-01,"34013"
4086,2012,"Essex","New Jersey",279,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",958.74,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",56828.59,2013-01-01,"34025"
4086,2012,"Essex","New Jersey",202.5,2013-01-01,"34013"
4086,2012,"Ocean","New Jersey",489527.41,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",583.69,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",36368.75,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",1399690.56,2013-01-01,"34029"
4086,2012,"Gloucester","New Jersey",24170.78,2013-01-01,"34015"
4086,2012,"Middlesex","New Jersey",14668.72,2013-01-01,"34023"
4086,2012,"Gloucester","New Jersey",6148.75,2013-01-01,"34015"
4086,2012,"Middlesex","New Jersey",13670.46,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",3632.25,2013-01-01,"34023"
4086,2012,"Bergen","New Jersey",167247.39,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",9158.27,2013-01-01,"34003"
4086,2012,"Cape May","New Jersey",26393.25,2014-01-01,"34009"
4086,2012,"Monmouth","New Jersey",1656824.7,2013-01-01,"34025"
4086,2012,"Warren","New Jersey",5157,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",31248.96,2013-01-01,"34041"
4086,2012,"Cape May","New Jersey",6120,2013-01-01,"34009"
4086,2012,"Warren","New Jersey",20201,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",1530,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",8318.8,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",29035.79,2013-01-01,"34041"
4086,2012,"Monmouth","New Jersey",899186.14,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",47558.58,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",6684.2,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",18744.76,2013-01-01,"34019"
4086,2012,"Burlington","New Jersey",156475.35,2013-01-01,"34005"
4086,2012,"Hunterdon","New Jersey",7514.41,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",46931.06,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",6807.91,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",9900,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",14874.38,2013-01-01,"34019"
4086,2012,"Mercer","New Jersey",34714.25,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",450,2013-01-01,"34021"
4086,2012,"Burlington","New Jersey",30161.15,2013-01-01,"34005"
4086,2012,"Mercer","New Jersey",6362.94,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",10433.21,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",8550,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",1056445.5,2013-01-01,"34021"
4086,2012,"Monmouth","New Jersey",1100.34,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",1242.89,2013-01-01,"34025"
4086,2012,"Mercer","New Jersey",379595.9,2013-01-01,"34021"
4086,2012,"Mercer","New Jersey",110088.85,2013-01-01,"34021"
4086,2012,"Ocean","New Jersey",78510.64,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",5630.33,2013-01-01,"34025"
4086,2012,"Cape May","New Jersey",13085.74,2013-01-01,"34009"
4086,2012,"Monmouth","New Jersey",4963.86,2013-01-01,"34025"
4086,2012,"Hudson","New Jersey",976.43,2013-01-01,"34017"
4086,2012,"Ocean","New Jersey",71152.63,2013-01-01,"34029"
4086,2012,"Morris","New Jersey",33228.2,2013-01-01,"34027"
4086,2012,"Morris","New Jersey",14176.92,2013-01-01,"34027"
4086,2012,"Passaic","New Jersey",309786.59,2013-01-01,"34031"
4086,2012,"Somerset","New Jersey",30805.52,2013-01-01,"34035"
4086,2012,"Somerset","New Jersey",194033.33,2013-01-01,"34035"
4086,2012,"Morris","New Jersey",163967.66,2013-01-01,"34027"
4086,2012,"Burlington","New Jersey",27631.2,2013-01-01,"34005"
4086,2012,"Somerset","New Jersey",47304.82,2013-01-01,"34035"
4086,2012,"Burlington","New Jersey",2206.08,2013-01-01,"34005"
4086,2012,"Sussex","New Jersey",9057.59,2013-01-01,"34037"
4086,2012,"Camden","New Jersey",65316.12,2013-01-01,"34007"
4086,2012,"Ocean","New Jersey",11716.97,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",21600.67,2013-01-01,"34025"
4086,2012,"Middlesex","New Jersey",1057.5,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",56576.16,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",76311.87,2013-01-01,"34029"
4086,2012,"Bergen","New Jersey",15484.5,2013-01-01,"34003"
4086,2012,"Monmouth","New Jersey",128548.07,2013-01-01,"34025"
4086,2012,"Bergen","New Jersey",140800.14,2013-01-01,"34003"
4086,2012,"Ocean","New Jersey",59506.27,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",23381.21,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",181803.95,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",39906.84,2013-01-01,"34019"
4086,2012,"Somerset","New Jersey",2250,2013-01-01,"34035"
4086,2012,"Ocean","New Jersey",34027.2,2013-01-01,"34029"
4086,2012,"Passaic","New Jersey",69.55,2013-01-01,"34031"
4086,2012,"Monmouth","New Jersey",72126,2013-01-01,"34025"
4086,2012,"Sussex","New Jersey",900,2013-01-01,"34037"
4086,2012,"Somerset","New Jersey",40140,2013-01-01,"34035"
4086,2012,"Monmouth","New Jersey",19605.16,2013-01-01,"34025"
4086,2012,"Hudson","New Jersey",467.98,2014-01-01,"34017"
4086,2012,"Somerset","New Jersey",17541.49,2013-01-01,"34035"
4086,2012,"Monmouth","New Jersey",4878,2013-01-01,"34025"
4086,2012,"Sussex","New Jersey",1041474.86,2013-01-01,"34037"
4086,2012,"Cape May","New Jersey",19269.74,2013-01-01,"34009"
4086,2012,"Monmouth","New Jersey",270,2013-01-01,"34025"
4086,2012,"Camden","New Jersey",2250,2013-01-01,"34007"
4086,2012,"Cape May","New Jersey",9122.16,2013-01-01,"34009"
4086,2012,"Monmouth","New Jersey",65.42,2013-01-01,"34025"
4086,2012,"Ocean","New Jersey",6169.11,2013-01-01,"34029"
4086,2012,"Burlington","New Jersey",9413.12,2013-01-01,"34005"
4086,2012,"Mercer","New Jersey",900,2013-01-01,"34021"
4086,2012,"Burlington","New Jersey",27112.5,2013-01-01,"34005"
4086,2012,"Somerset","New Jersey",6558.16,2013-01-01,"34035"
4086,2012,"Middlesex","New Jersey",118529.35,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",50879.02,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",203676.01,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",4500,2013-01-01,"34023"
4086,2012,"Essex","New Jersey",114598.64,2013-01-01,"34013"
4086,2012,"Monmouth","New Jersey",2250,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",18531.2,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",59794,2013-01-01,"34019"
4086,2012,"Mercer","New Jersey",29823.72,2015-01-01,"34021"
4086,2012,"Burlington","New Jersey",5151.23,2013-01-01,"34005"
4086,2012,"Warren","New Jersey",27567.18,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",61324.84,2013-01-01,"34041"
4086,2012,"Mercer","New Jersey",5706.71,2013-01-01,"34021"
4086,2012,"Hunterdon","New Jersey",1170,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",13467.5,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",30541.5,2013-01-01,"34019"
4086,2012,"Warren","New Jersey",900,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",4725,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",10942.86,2013-01-01,"34041"
4086,2012,"Warren","New Jersey",900,2013-01-01,"34041"
4086,2012,"Hunterdon","New Jersey",35977.8,2013-01-01,"34019"
4086,2012,"Mercer","New Jersey",40138.12,2013-01-01,"34021"
4086,2012,"Passaic","New Jersey",19274.35,2013-01-01,"34031"
4086,2012,"Monmouth","New Jersey",747093.81,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",30296.23,2013-01-01,"34025"
4086,2012,"Monmouth","New Jersey",20132.6,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",10936.4,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",22042,2013-01-01,"34019"
4086,2012,"Monmouth","New Jersey",7694.86,2013-01-01,"34025"
4086,2012,"Hunterdon","New Jersey",900,2013-01-01,"34019"
4086,2012,"Hunterdon","New Jersey",23324.27,2013-01-01,"34019"
4086,2012,"Essex","New Jersey",11880,2013-01-01,"34013"
4086,2012,"Middlesex","New Jersey",4988.11,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",1977,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",50238.96,2013-01-01,"34023"
4086,2012,"Middlesex","New Jersey",29705.89,2013-01-01,"34023"
4086,2012,"Somerset","New Jersey",51797.8,2013-01-01,"34035"
4086,2012,"Cape May","New Jersey",483.22,2013-01-01,"34009"
4086,2012,"Sussex","New Jersey",115709.73,2013-01-01,"34037"
4086,2012,"Morris","New Jersey",12105,2013-01-01,"34027"
4086,2012,"Bergen","New Jersey",2250,2013-01-01,"34003"
4086,2012,"Morris","New Jersey",28620,2013-01-01,"34027"
4086,2012,"Cape May","New Jersey",40067.2,2013-01-01,"34009"
4086,2012,"Bergen","New Jersey",39598.98,2013-01-01,"34003"
4086,2012,"Sussex","New Jersey",6739.92,2013-01-01,"34037"
4086,2012,"Bergen","New Jersey",40946.4,2013-01-01,"34003"
4086,2012,"Atlantic","New Jersey",26591.81,2013-01-01,"34001"
4086,2012,"Somerset","New Jersey",3009.6,2013-01-01,"34035"
4086,2012,"Monmouth","New Jersey",441.56,2013-01-01,"34025"
4086,2012,"Bergen","New Jersey",7410.42,2013-01-01,"34003"
4086,2012,"Bergen","New Jersey",900,2013-01-01,"34003"
4086,2012,"Sussex","New Jersey",145253.29,2013-01-01,"34037"
4086,2012,"Camden","New Jersey",44067.61,2013-01-01,"34007"
4086,2012,"Camden","New Jersey",34592.12,2013-01-01,"34007"
4086,2012,"Passaic","New Jersey",4814.81,2013-01-01,"34031"
4086,2012,"Bergen","New Jersey",1525.49,2013-01-01,"34003"
4086,2012,"Passaic","New Jersey",156.4,2013-01-01,"34031"
4086,2012,"Hudson","New Jersey",2016.51,2017-01-01,"34017"
4086,2012,"Union","New Jersey",136022.33,2013-01-01,"34039"
4086,2012,"Hudson","New Jersey",86391.08,2013-01-01,"34017"
4086,2012,"Union","New Jersey",900,2013-01-01,"34039"
4086,2012,"Hudson","New Jersey",386696.04,2013-01-01,"34017"
4086,2012,"Burlington","New Jersey",4341.34,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",6852.52,2013-01-01,"34005"
4086,2012,"Burlington","New Jersey",5577.44,2013-01-01,"34005"
4086,2012,"Union","New Jersey",5104.8,2013-01-01,"34039"
4086,2012,"Ocean","New Jersey",87941.52,2014-01-01,"34029"
4086,2012,"Hudson","New Jersey",50617.81,2013-01-01,"34017"
4086,2012,"Middlesex","New Jersey",16197.59,2013-01-01,"34023"
4086,2012,"Burlington","New Jersey",18008.16,2013-01-01,"34005"
4086,2012,"Middlesex","New Jersey",37025.82,2013-01-01,"34023"
4086,2012,"Ocean","New Jersey",90141.58,2013-01-01,"34029"
4086,2012,"Ocean","New Jersey",11444.23,2013-01-01,"34029"
4086,2012,"Monmouth","New Jersey",35593.61,2013-01-01,"34025"
4086,2012,"Cape May","New Jersey",1664131.5,2016-01-01,"34009"
4086,2012,"Union","New Jersey",1725.16,2013-01-01,"34039"
4086,2012,"Middlesex","New Jersey",0,2013-01-01,"34023"
4086,2012,"Atlantic","New Jersey",900,2013-01-01,"34001"
4086,2012,"Atlantic","New Jersey",0,2013-01-01,"34001"
4086,2012,"Union","New Jersey",45512.78,2013-01-01,"34039"
4086,2012,"Union","New Jersey",138649.48,2013-01-01,"34039"
